178,183
180,184
181,185
183,186
185,186
187,187
188,188
190,189
192,189
194,189
196,189
198,189
200,189
201,189
203,187
204,186
206,185
207,184
208,182
209,180
210,179
211,177
212,175
212,174
212,172
212,170
213,168
213,166
213,164
214,163
214,161
214,159
215,157
215,155
215,153
216,152
217,150
218,148
219,147
220,145
222,144
223,143
224,142
226,141
228,140
230,140
232,139
233,139
235,139
237,139
239,140
241,140
243,140
245,140
247,140
248,141
250,141
252,142
254,142
256,143
258,143
259,143
261,143
263,143
265,143
267,142
269,141
270,140
272,139
273,138
274,136
275,135
276,133
276,131
277,129
277,127
277,125
277,124
277,122
276,120
276,118
146,188
148,187
149,186
151,184
152,183
153,182
155,181
156,180
158,179
160,179
162,179
164,179
166,178
167,179
169,179
171,180
173,180
175,180
176,181
178,182
180,183
181,184
183,184
185,185
187,186
188,187
190,188
192,188
193,189
195,189
197,190
199,190
201,190
203,189
204,189
206,187
207,187
209,186
210,184
211,183
213,181
213,180
214,178
214,176
215,174
215,172
216,171
216,169
217,167
217,165
217,163
217,161
217,159
217,157
218,156
219,154
219,152
220,150
221,149
222,147
223,146
224,144
226,143
227,142
229,141
231,141
233,140
234,140
236,139
238,140
240,140
242,140
244,140
246,140
248,140
249,141
251,141
253,142
255,142
257,143
259,143
260,143
262,144
264,144
266,144
268,144
270,143
271,142
273,141
275,140
276,139
277,138
278,136
279,134
279,132
280,131
280,129
280,127
281,125
281,123
148,191
149,190
150,189
152,187
153,186
154,185
156,183
157,182
159,181
161,180
162,180
164,180
166,180
168,179
170,179
172,179
173,179
175,180
177,180
179,181
180,182
182,182
184,183
185,184
187,185
189,186
190,187
192,188
194,188
195,189
197,190
199,190
201,190
203,190
204,190
206,190
208,189
209,188
211,186
212,185
213,184
214,182
215,180
216,179
217,177
217,175
218,174
219,172
219,170
219,168
220,166
220,165
220,163
220,161
221,159
221,157
222,156
223,154
223,153
224,151
225,149
226,148
227,146
228,145
229,144
231,142
232,141
234,141
236,141
238,140
240,140
241,140
243,140
245,140
247,140
249,140
251,141
253,141
254,142
256,143
258,143
260,143
261,144
263,145
265,145
267,145
268,145
270,145
272,144
274,143
275,142
277,141
278,140
280,138
281,137
281,135
282,133
283,132
284,131
286,130
151,198
152,197
153,196
154,194
155,192
155,190
156,188
157,187
159,186
160,185
161,183
163,182
165,182
167,181
169,181
170,180
172,180
174,180
176,180
178,180
180,181
182,182
183,182
185,183
187,184
189,184
190,185
192,186
194,186
196,188
197,188
199,189
201,189
203,190
205,190
207,190
208,189
210,189
212,189
214,187
215,186
217,185
218,184
219,182
220,181
221,179
222,177
222,175
222,173
223,172
224,170
224,168
224,166
224,164
225,162
225,160
225,158
225,156
226,155
227,153
227,151
228,149
229,148
230,146
232,145
233,144
235,143
236,142
238,142
240,141
242,141
244,140
246,140
248,140
249,140
251,140
253,141
255,141
257,142
259,142
260,143
262,143
264,144
266,144
268,144
270,144
272,145
273,144
275,144
277,143
279,143
280,142
282,140
283,139
285,138
286,137
286,135
287,133
288,132
289,130
154,201
155,200
156,198
156,196
157,195
157,193
158,191
159,190
160,188
161,186
162,185
164,184
165,183
167,182
168,181
170,181
172,180
174,180
176,180
178,180
180,180
181,180
183,181
185,181
187,182
188,183
190,184
192,184
194,185
195,185
197,186
199,187
200,188
202,189
204,189
206,189
208,190
209,190
211,190
213,189
215,189
217,188
218,187
219,186
221,184
222,183
223,181
223,179
224,177
225,176
226,174
226,172
226,170
227,169
227,167
228,165
228,163
228,161
228,160
229,158
229,156
229,154
230,152
231,151
232,149
233,148
234,146
235,145
237,143
238,142
240,141
242,141
244,141
246,140
248,140
249,140
251,140
253,140
255,140
257,141
259,141
260,142
262,142
264,143
266,143
268,144
269,144
271,145
273,145
275,145
277,145
279,144
281,144
282,143
284,142
285,141
287,140
288,139
290,137
291,136
159,205
160,204
160,202
161,200
161,198
161,196
161,194
162,192
162,191
163,189
164,187
165,186
166,184
168,183
169,183
171,181
172,181
174,180
176,180
178,179
180,179
182,179
183,179
185,180
187,180
188,181
190,182
192,182
194,182
196,183
197,184
199,185
201,186
202,187
204,187
206,188
208,189
209,189
211,189
213,189
215,189
217,188
219,188
220,187
222,186
223,185
225,183
226,182
227,180
228,179
229,177
229,175
230,173
231,172
231,170
231,168
232,166
232,164
232,162
232,160
233,159
233,157
234,155
234,153
235,152
236,150
236,148
237,146
238,145
240,144
241,143
243,142
244,141
246,140
248,140
250,140
251,139
253,139
255,139
257,140
259,140
261,140
262,141
264,141
266,142
268,143
269,143
271,144
273,144
275,144
277,145
279,145
280,145
282,144
284,144
286,143
288,143
289,142
291,141
292,140
161,206
162,205
163,203
163,202
163,200
164,198
164,196
164,194
165,193
165,191
166,189
166,188
168,186
169,185
170,183
172,182
173,181
175,180
176,179
178,179
180,178
182,178
184,178
185,178
187,179
189,179
191,179
193,180
194,181
196,182
198,182
199,183
201,184
203,185
204,186
206,187
208,187
210,188
211,188
213,188
215,188
217,188
219,188
221,188
222,187
224,185
225,184
227,183
228,182
230,180
231,179
232,178
232,176
233,174
233,172
234,171
234,169
235,167
235,165
235,163
235,161
235,159
236,158
236,156
236,154
237,152
237,151
238,149
239,147
240,146
242,144
243,143
245,142
246,141
248,141
250,140
251,139
253,139
255,139
257,139
259,139
261,139
262,140
264,140
266,141
268,141
270,141
271,142
273,143
275,143
277,144
278,144
280,144
282,144
284,144
286,144
288,143
290,143
291,143
293,142
159,209
160,207
161,206
163,205
164,204
165,202
165,200
166,198
167,197
167,195
167,193
168,191
168,189
169,188
170,186
172,184
173,183
174,181
175,180
177,179
178,178
180,178
182,177
184,177
186,177
188,178
190,178
192,178
193,179
195,180
197,180
199,181
200,181
202,182
204,183
205,184
207,185
209,186
211,186
212,186
214,187
216,187
218,187
220,187
222,187
224,186
225,185
227,184
229,183
230,182
231,181
233,179
234,178
235,176
235,174
236,173
237,171
237,169
237,167
237,165
238,163
238,162
238,160
238,158
239,156
239,154
239,152
240,150
241,149
242,147
243,145
244,144
245,142
247,141
248,140
249,139
251,139
253,138
255,138
257,138
259,138
261,138
263,138
264,139
266,139
268,140
270,140
272,141
274,141
275,142
277,143
279,143
281,143
283,143
285,143
287,143
288,143
290,143
292,143
294,142
158,211
159,210
161,208
162,207
163,205
164,204
166,202
166,200
167,199
168,197
169,196
170,194
170,192
171,190
172,188
173,187
173,185
174,183
175,181
176,180
178,179
179,178
181,177
183,176
185,176
187,176
189,176
191,176
192,177
194,177
196,177
198,178
200,178
202,179
203,180
205,181
207,182
209,182
210,183
212,184
214,184
216,185
218,185
220,185
222,185
224,185
225,184
227,184
229,184
231,183
232,182
234,180
235,179
236,177
237,176
238,174
239,172
239,170
239,168
239,166
239,164
240,162
240,161
240,159
241,157
241,155
241,153
242,151
242,149
243,148
244,146
244,144
246,143
247,142
248,140
250,139
251,138
253,137
255,137
257,137
259,137
261,136
263,136
265,136
266,137
268,138
270,138
272,139
274,139
275,139
277,140
279,141
281,141
283,141
285,142
287,142
288,143
290,142
292,142
294,142
159,212
160,210
161,209
162,208
163,206
164,205
165,203
166,201
167,200
168,198
169,196
170,195
171,193
172,191
173,190
174,188
174,186
174,184
175,182
176,181
177,179
178,178
180,177
182,176
184,175
185,174
187,174
189,174
191,174
193,174
195,175
197,175
199,176
201,176
202,177
204,177
206,178
208,178
210,179
211,180
213,181
215,181
217,182
219,182
220,183
222,183
224,183
226,183
228,182
230,182
232,181
233,180
235,179
236,178
238,176
239,175
240,173
240,171
241,170
241,168
241,166
242,164
242,162
242,160
242,158
242,156
243,154
243,152
243,151
244,149
245,147
245,145
246,144
248,142
249,140
250,139
252,137
253,137
255,136
257,135
259,135
261,135
262,134
264,134
266,135
268,135
270,135
272,136
274,136
276,137
277,137
279,138
281,138
283,139
285,140
286,140
288,141
290,141
292,141
294,141
159,213
160,212
162,210
163,209
164,207
165,205
166,204
167,202
169,200
169,199
170,197
171,195
172,193
173,191
174,190
174,188
175,186
175,184
176,183
178,181
179,179
180,178
181,176
182,175
184,173
185,173
187,172
189,171
191,171
193,171
194,172
196,172
198,172
200,172
202,173
204,174
206,174
208,175
210,175
211,176
213,177
215,178
217,178
219,179
220,180
222,180
224,180
226,180
228,180
230,180
232,180
234,179
236,178
237,177
239,176
241,174
242,173
242,171
243,169
244,167
244,165
244,163
245,162
245,160
245,158
245,156
245,154
246,152
246,150
246,148
247,146
247,144
248,142
249,141
250,139
252,137
253,136
255,135
256,134
258,133
260,132
262,132
264,131
266,131
268,131
270,131
271,132
273,132
275,133
277,133
279,134
281,134
283,135
284,136
286,137
288,137
290,138
292,138
294,139
296,139
158,212
160,211
161,210
163,208
164,207
166,205
167,204
168,202
169,200
170,199
171,197
172,195
173,194
174,192
174,190
175,188
176,187
177,185
177,183
178,181
178,179
179,177
180,176
182,174
183,173
185,171
186,170
188,170
190,169
192,169
194,169
196,169
198,169
200,169
202,170
204,170
206,171
207,171
209,172
211,172
213,174
214,174
216,175
218,176
220,176
222,177
224,178
226,178
228,178
230,178
232,178
234,178
236,178
237,177
239,176
240,175
242,173
243,172
244,170
245,168
245,166
245,164
246,162
246,160
247,158
247,156
247,154
247,152
247,150
248,149
248,147
249,145
250,143
250,141
251,140
252,138
253,136
254,135
256,133
257,132
259,131
261,130
263,130
265,129
267,129
269,129
271,129
273,129
275,130
277,131
278,131
280,132
282,133
284,133
286,134
288,135
289,135
291,136
293,136
295,137
156,210
158,209
160,208
161,207
163,206
164,205
166,204
168,202
169,201
170,199
171,198
173,196
174,195
174,193
175,191
176,189
176,187
177,185
178,184
179,182
180,180
181,178
182,177
182,175
183,173
184,172
186,170
187,169
189,168
191,167
193,167
195,167
197,166
199,167
201,167
203,167
204,168
206,168
208,169
210,169
212,170
214,170
216,172
217,173
219,173
221,174
223,175
224,175
226,176
228,176
230,176
232,177
234,177
236,176
237,175
239,174
241,173
242,172
244,171
245,169
246,168
247,166
247,164
247,162
247,160
248,158
248,156
248,154
249,152
249,150
250,148
250,146
250,144
251,143
252,141
252,139
253,137
254,135
255,133
256,132
258,131
260,130
261,129
263,128
265,128
267,127
269,127
271,127
273,127
275,127
277,128
278,128
280,129
282,130
284,130
286,131
288,132
289,133
291,133
293,134
154,207
156,207
158,206
160,206
161,205
163,204
165,203
167,202
168,201
170,199
171,198
173,197
174,195
175,193
176,192
177,190
177,188
178,186
178,184
179,183
180,181
181,179
182,177
183,175
183,174
184,172
185,170
187,169
188,168
190,167
192,166
194,165
195,165
197,164
199,164
201,164
203,164
205,165
207,165
209,166
211,167
212,167
214,168
216,169
218,170
219,171
221,172
223,172
225,173
227,173
229,174
231,174
233,174
235,174
237,174
239,173
240,172
242,171
244,171
245,169
246,167
247,166
248,164
248,162
249,160
250,158
250,156
250,154
250,152
251,151
251,149
251,147
252,145
252,143
253,141
253,139
254,137
255,135
255,134
256,132
258,131
259,129
261,128
262,127
264,126
266,125
268,125
270,125
272,125
274,125
276,125
278,125
280,126
281,127
283,128
285,128
287,129
289,130
290,131
292,132
153,203
155,203
157,203
159,203
161,203
163,203
165,202
167,201
168,200
170,199
171,198
173,197
174,195
175,194
176,192
177,190
178,188
179,186
180,185
180,183
181,181
182,179
183,177
183,176
184,174
186,172
186,171
187,169
188,168
190,166
191,165
193,164
195,163
197,162
198,162
200,162
202,162
204,162
206,162
208,163
210,163
212,164
214,165
216,165
218,166
219,167
221,168
223,169
225,170
227,170
228,171
230,172
232,172
234,172
236,172
238,172
240,171
242,171
243,170
245,168
246,167
247,165
249,163
250,162
250,160
251,158
251,156
251,154
252,152
253,150
253,149
253,147
253,145
254,143
254,141
254,139
255,137
255,135
256,133
257,131
258,130
260,128
261,127
263,125
264,124
266,123
268,122
269,122
271,123
273,122
275,122
277,123
279,123
281,123
283,124
285,124
286,126
287,126
289,127
291,128
152,197
154,198
156,198
157,199
159,199
161,199
163,200
165,200
167,199
169,199
171,198
172,197
174,195
175,194
176,193
177,191
178,189
179,188
180,186
181,184
182,182
182,180
183,179
184,177
185,175
185,173
186,172
187,170
188,168
190,167
191,166
192,164
193,163
195,162
197,161
199,160
201,160
203,160
204,159
206,159
208,160
210,160
212,161
214,161
216,161
218,163
219,164
221,165
223,165
225,166
226,167
228,168
230,169
232,169
234,169
236,170
238,170
240,169
241,169
243,168
245,167
247,166
248,165
249,163
250,161
251,159
252,158
252,156
253,154
254,152
254,150
254,148
255,146
255,144
255,143
256,141
256,139
256,137
257,135
257,133
258,131
259,129
260,128
261,127
263,125
264,124
266,122
267,122
269,121
271,120
273,120
275,120
277,120
279,120
281,120
283,121
285,122
286,122
288,123
290,124
152,192
154,193
156,193
157,194
159,195
161,196
163,197
165,197
167,197
169,197
170,196
172,195
174,194
175,193
177,192
178,190
179,189
180,188
182,186
182,184
183,182
184,181
185,179
186,177
186,175
187,173
187,171
188,170
189,168
190,166
191,165
193,163
194,161
195,160
197,159
199,158
200,157
202,157
204,156
206,156
208,156
210,157
212,157
214,157
216,157
217,158
219,159
221,160
223,160
224,161
226,162
228,163
230,164
231,165
233,165
235,166
237,166
239,166
241,166
243,166
245,165
247,164
248,164
250,162
251,161
252,159
253,157
254,156
255,154
255,152
255,150
256,148
257,146
257,145
257,143
257,141
258,139
258,137
258,135
259,133
259,131
260,129
261,128
262,126
263,124
264,123
265,121
267,120
269,119
270,118
272,117
274,117
276,116
277,117
279,117
281,117
283,117
285,117
287,118
289,118
152,185
153,186
155,187
157,189
158,190
159,191
161,192
163,193
165,194
166,194
168,195
170,195
172,194
174,194
175,193
176,191
178,190
179,188
180,187
182,185
183,184
184,182
185,181
186,179
187,177
188,175
188,173
189,171
190,170
191,168
192,166
193,165
194,163
195,162
196,160
197,159
199,157
201,157
202,156
204,155
206,154
208,154
210,154
212,154
214,154
216,155
218,155
219,156
221,157
223,157
225,158
227,159
228,160
230,161
232,162
233,162
235,163
237,163
239,164
241,164
243,164
245,163
247,163
248,162
250,161
251,160
252,158
254,156
255,155
256,154
257,152
257,150
258,148
258,146
258,144
259,142
259,140
259,138
260,137
260,135
261,133
261,131
262,129
262,127
263,125
264,124
266,122
267,121
268,119
269,118
271,117
273,116
274,115
276,114
278,114
280,114
282,114
284,114
286,114
288,114
153,181
155,181
156,183
157,184
158,186
159,187
161,188
163,190
164,191
166,192
168,192
169,193
171,193
173,192
175,191
176,190
178,189
179,188
181,186
182,185
184,184
185,182
186,181
187,179
188,177
188,176
189,174
191,172
191,171
192,169
193,167
194,165
194,164
196,162
197,160
198,159
199,158
201,156
203,155
204,154
206,154
208,153
209,152
211,152
213,152
215,152
217,152
219,153
221,153
223,154
224,155
226,156
228,157
230,158
231,159
233,160
235,160
237,161
238,161
240,162
242,162
244,162
246,162
248,161
249,160
251,159
253,158
254,156
255,155
256,154
258,152
258,150
259,148
260,147
260,145
260,143
261,141
261,139
262,137
262,136
262,134
263,132
263,130
264,128
264,126
265,125
266,123
267,121
267,120
269,118
270,117
272,115
273,114
275,113
277,113
279,112
280,111
282,111
284,111
286,110
153,172
154,173
155,175
157,177
158,178
159,179
160,181
161,183
162,184
164,186
165,187
167,189
168,189
170,190
172,190
174,190
176,189
178,189
180,188
181,187
182,185
183,184
185,183
186,182
187,180
189,179
190,178
191,176
192,174
192,172
193,171
194,169
194,167
196,165
197,164
197,162
199,160
200,159
201,158
203,156
204,155
205,153
206,152
208,151
210,151
212,150
214,150
215,150
217,149
219,150
221,150
223,151
225,152
226,153
228,153
230,155
231,156
233,156
235,157
237,158
238,158
240,158
242,159
244,159
246,159
248,159
250,159
251,158
253,157
255,157
256,156
258,154
259,153
260,151
261,149
262,148
262,146
263,144
264,142
264,140
265,138
265,137
265,135
265,133
266,131
266,129
266,127
267,125
268,123
268,122
269,120
270,118
271,116
272,115
274,114
275,112
276,111
278,110
280,109
281,108
151,171
153,172
154,173
155,174
157,176
159,177
160,178
161,179
162,181
163,182
165,183
167,185
168,186
170,187
171,188
173,188
175,188
177,189
179,188
181,188
182,187
184,186
185,185
187,184
189,182
190,181
190,179
192,177
193,176
194,174
195,173
196,171
196,169
197,167
198,166
198,164
199,162
200,160
201,159
203,157
203,156
205,155
207,153
208,152
209,151
211,150
213,149
215,149
216,148
218,148
220,148
222,149
224,150
226,150
228,150
229,151
231,152
233,153
234,154
236,155
238,155
240,156
242,156
243,157
245,158
247,158
249,158
251,157
253,157
255,157
256,156
258,155
259,154
261,152
262,151
263,149
264,147
265,146
266,144
266,142
266,140
267,138
268,137
268,135
268,133
269,131
269,129
269,127
269,125
270,123
270,121
271,120
272,118
272,116
273,115
275,113
276,112
277,110
278,109
280,108
150,169
151,171
153,171
154,172
156,173
158,175
159,176
161,177
162,178
164,180
166,181
167,182
168,183
170,185
172,186
173,187
175,188
177,188
179,188
181,188
183,188
185,187
187,186
188,185
190,184
191,182
192,181
193,180
194,178
195,176
196,175
198,173
198,171
199,169
199,167
200,166
201,164
202,162
203,160
204,159
205,157
206,155
207,154
209,152
210,151
212,150
213,149
215,148
217,148
219,148
221,148
223,149
225,149
227,149
229,150
231,151
233,151
234,152
236,153
238,153
240,154
242,155
243,155
245,156
247,157
249,157
251,157
253,157
255,156
257,156
259,155
260,154
262,153
263,152
265,150
266,149
267,147
268,146
269,144
270,142
270,140
271,138
271,136
271,134
272,132
272,130
271,128
272,127
272,125
272,123
272,121
273,119
274,117
274,116
276,114
276,112
277,111
279,109
281,108
282,107
151,167
153,168
154,170
155,171
156,172
158,174
159,175
161,176
162,177
164,178
166,180
167,181
169,182
170,183
172,184
173,185
175,186
177,187
179,188
181,188
183,188
185,188
187,188
188,187
190,185
191,185
193,183
194,182
196,180
196,179
198,177
199,176
200,174
200,172
201,170
201,169
202,167
203,165
204,163
205,161
206,160
207,158
208,156
209,155
210,154
212,152
213,151
214,150
216,149
218,148
220,148
222,148
224,148
226,148
227,149
229,149
231,150
233,150
235,151
237,152
238,153
240,153
242,154
244,154
246,155
248,156
250,156
252,156
253,157
255,157
257,156
259,156
261,155
262,154
264,153
265,152
267,151
268,149
270,148
271,146
272,144
273,143
273,141
273,139
274,137
274,135
274,133
274,131
274,129
274,127
274,125
274,123
275,122
275,120
276,118
276,116
277,114
278,112
279,111
280,109
153,164
154,165
156,167
157,169
158,170
159,172
160,173
161,174
163,175
164,177
165,178
167,179
168,180
170,182
171,183
173,184
174,185
176,186
178,186
180,187
182,188
183,188
185,188
187,188
189,187
191,187
192,185
194,184
195,183
196,182
198,181
199,179
200,177
201,176
202,174
203,173
204,171
205,169
205,167
205,166
206,164
208,162
209,161
209,159
211,157
212,156
213,154
214,153
216,152
217,151
218,150
220,149
222,148
224,148
226,148
228,148
230,149
231,149
233,149
235,150
237,150
239,151
241,152
242,152
244,153
246,154
248,154
250,155
251,155
253,156
255,156
257,156
259,156
261,156
263,155
264,154
266,154
268,153
269,152
271,150
272,149
273,147
274,145
275,144
276,142
276,140
276,138
276,136
276,135
277,133
277,131
277,129
277,127
277,125
277,123
277,121
277,119
277,117
278,116
279,114
157,160
158,161
159,163
159,165
160,167
161,168
162,170
163,172
164,173
165,175
166,177
167,178
169,180
170,181
172,182
173,183
175,184
176,185
178,187
180,187
182,188
183,188
185,189
187,188
189,188
191,188
192,188
194,186
196,185
197,184
198,183
200,182
201,180
202,178
203,177
204,176
206,174
206,172
207,170
208,169
209,167
210,165
211,164
212,162
213,160
214,159
215,158
216,156
217,154
218,153
220,152
222,151
223,150
225,149
227,148
229,148
231,149
233,149
235,149
237,149
238,150
240,151
242,151
244,152
246,153
247,153
249,154
251,154
253,155
255,156
257,156
258,156
260,157
262,156
264,156
266,156
267,155
269,155
271,154
273,153
274,152
275,150
277,148
278,147
278,145
279,143
279,141
280,139
280,138
280,136
280,134
280,132
280,130
280,128
280,126
280,124
280,122
280,120
280,118
280,116
159,159
160,160
161,162
161,164
163,166
164,167
164,169
165,171
166,172
166,174
168,176
169,177
170,178
172,180
173,181
175,183
176,184
177,185
179,186
181,187
182,188
184,188
186,189
188,189
190,189
192,189
194,188
195,187
197,187
198,185
200,184
201,183
202,182
204,180
205,178
206,177
207,175
208,174
209,172
210,170
211,169
212,167
213,165
214,164
215,162
216,160
217,159
219,157
219,156
221,154
222,153
224,152
225,151
227,150
229,150
231,149
233,149
235,149
236,149
238,150
240,150
242,150
244,151
246,151
247,152
249,153
251,153
253,154
254,155
256,155
258,156
260,156
262,157
264,157
266,157
268,157
269,156
271,156
273,155
275,154
276,153
278,151
279,150
280,149
281,147
281,145
282,143
282,141
282,139
282,137
283,136
282,134
282,132
283,130
283,128
283,126
282,124
281,123
281,121
282,119
157,159
158,160
160,161
162,163
163,164
164,166
165,167
166,169
167,171
168,172
169,174
170,175
172,177
173,178
174,180
175,181
176,183
177,184
179,185
180,186
182,187
184,188
185,189
187,190
189,190
191,191
192,190
194,190
196,190
198,189
199,188
201,186
202,186
204,184
205,183
206,182
208,180
209,179
209,177
210,176
211,174
212,172
213,171
214,169
214,167
215,166
217,164
218,162
219,161
220,159
221,158
222,156
223,155
225,154
226,153
228,151
230,151
231,150
233,150
235,150
237,150
239,150
241,150
243,151
245,151
247,151
248,152
250,153
252,153
254,154
255,155
257,156
259,156
260,157
262,157
264,158
266,158
268,158
270,157
271,157
273,157
275,157
277,156
278,155
279,153
281,151
282,150
282,148
283,147
284,145
284,143
285,141
285,139
285,137
285,136
285,134
285,132
284,130
284,128
284,126
153,161
155,162
157,162
158,162
160,164
161,165
163,166
164,167
166,168
168,170
169,171
170,173
171,174
172,176
173,177
175,179
176,180
177,181
179,183
180,184
181,185
183,187
184,188
186,189
187,190
189,191
191,191
193,192
195,192
197,191
198,191
200,190
202,189
203,189
205,187
206,186
208,184
209,183
210,182
211,180
212,179
213,177
214,175
215,173
216,172
216,170
217,169
218,167
219,165
220,163
221,162
222,160
223,159
224,157
225,156
226,155
228,154
230,153
232,152
233,151
235,151
237,151
239,151
241,151
243,151
245,151
247,152
248,153
250,153
252,154
253,154
255,155
257,155
259,156
261,157
262,158
264,158
266,159
268,159
270,159
271,159
273,158
275,158
277,157
278,157
280,155
281,154
283,153
284,151
285,150
286,148
286,146
286,144
287,143
287,141
287,139
287,137
287,135
287,133
287,131
152,164
154,164
156,165
158,165
160,165
161,165
163,166
164,167
166,168
168,169
169,170
171,172
172,173
173,174
175,176
176,177
177,179
178,181
179,182
180,184
181,185
183,187
184,188
186,189
188,190
189,191
190,192
192,192
194,193
196,193
198,193
200,193
202,192
203,191
205,190
206,189
208,187
209,186
210,185
212,183
213,182
214,180
214,179
215,177
216,175
217,174
218,172
219,170
220,169
221,167
222,166
222,164
224,162
225,161
226,159
227,158
229,157
230,155
232,155
233,154
235,153
236,152
238,152
240,152
242,152
244,152
246,152
248,153
250,153
252,153
253,154
255,155
257,156
258,157
260,158
262,158
264,159
266,159
267,160
269,160
271,161
273,160
274,160
276,160
278,159
280,158
281,157
283,156
284,155
285,153
286,152
288,150
288,148
289,146
289,145
289,143
289,141
289,139
289,137
289,135
150,168
152,168
154,168
156,167
157,167
159,167
161,167
163,167
165,168
166,169
168,170
170,171
171,172
173,174
174,175
175,176
176,178
178,180
179,181
180,182
182,184
183,185
184,186
186,188
187,189
189,190
190,191
192,192
193,193
195,194
197,194
199,194
201,194
203,194
204,193
206,192
208,192
210,190
211,189
212,187
213,186
214,185
215,183
216,182
218,180
218,178
219,177
220,175
220,173
221,172
222,170
223,168
224,167
225,165
226,164
228,162
228,161
230,159
231,158
233,157
234,156
236,155
238,154
240,154
241,154
243,153
245,154
247,154
249,154
250,154
252,155
254,155
256,156
258,156
259,157
261,158
263,159
264,159
266,161
268,161
270,161
272,162
273,162
275,162
277,162
279,161
281,161
282,160
284,159
285,158
287,156
288,155
289,153
289,152
290,150
290,148
291,146
291,144
291,143
292,141
